,Species_name,GAskew,Gene_name,TCskew,Stg-Sac
1942,Heterotermes cf. paradoxus AUS103,0.0153846153846154,COX3,-0.413533834586466,103
1943,Heterotermes cf. paradoxus AUS103,-0.0240963855421687,ND3,-0.606382978723404,50
1944,Heterotermes cf. paradoxus AUS103,-0.651184834123223,ND5,0.131851851851852,-172
1945,Heterotermes cf. paradoxus AUS103,-0.635265700483092,ND4,0.2465483234714,-125
1946,Heterotermes cf. paradoxus AUS103,-0.715846994535519,ND4L,0.161904761904762,-31
1947,Heterotermes cf. paradoxus AUS103,0.00448430493273543,ND6,-0.657992565055762,65
1948,Heterotermes cf. paradoxus AUS103,0.0301953818827709,CYTB,-0.467600700525394,152
1949,Heterotermes cf. paradoxus AUS103,-0.656565656565657,ND1,0.155172413793103,-80
1950,Heterotermes cf. paradoxus AUS88,-0.0766208251473477,ND2,-0.43289224952741,77
1951,Heterotermes cf. paradoxus AUS88,-0.0810810810810811,COX1,-0.328145265888457,169
1952,Heterotermes cf. paradoxus AUS88,0.00315457413249211,COX2,-0.483695652173913,83
1953,Heterotermes cf. paradoxus AUS88,-0.0810810810810811,ATP8,-0.818181818181818,12
1954,Heterotermes cf. paradoxus AUS88,-0.033033033033033,ATP6,-0.557471264367816,76
1955,Heterotermes cf. paradoxus AUS88,0.0153846153846154,COX3,-0.413533834586466,103
1956,Heterotermes cf. paradoxus AUS88,-0.0240963855421687,ND3,-0.606382978723404,50
1957,Heterotermes cf. paradoxus AUS88,-0.649289099526066,ND5,0.131851851851852,-170
1958,Heterotermes cf. paradoxus AUS88,-0.635265700483092,ND4,0.238658777120316,-125
1959,Heterotermes cf. paradoxus AUS88,-0.715846994535519,ND4L,0.161904761904762,-31
1960,Heterotermes cf. paradoxus AUS88,0.00448430493273543,ND6,-0.66542750929368,65
1961,Heterotermes cf. paradoxus AUS88,0.0301953818827709,CYTB,-0.471103327495622,154
1962,Heterotermes cf. paradoxus AUS88,-0.656565656565657,ND1,0.155172413793103,-80
1963,Coptotermes remotus,-0.0415841584158416,ND2,-0.463414634146341,87
1964,Coptotermes remotus,-0.0604890604890605,COX1,-0.35408560311284,171
1965,Coptotermes remotus,0.0559006211180124,COX2,-0.476584022038568,81
1966,Coptotermes remotus,0.0933333333333333,ATP8,-0.80952380952381,13
1967,Coptotermes remotus,0.0180722891566265,ATP6,-0.575931232091691,91
1968,Coptotermes remotus,0.0585241730279898,COX3,-0.409090909090909,112
1969,Coptotermes remotus,0.00591715976331361,ND3,-0.6,50
1970,Coptotermes remotus,-0.668571428571429,ND5,0.191176470588235,-184
1971,Coptotermes remotus,-0.626794258373206,ND4,0.306613226452906,-133
1972,Coptotermes remotus,-0.672131147540984,ND4L,0.212121212121212,-30
1973,Coptotermes remotus,-0.027027027027027,ND6,-0.666666666666667,57
1974,Coptotermes remotus,0.0642857142857143,CYTB,-0.466898954703833,167
1975,Coptotermes remotus,-0.673400673400673,ND1,0.194202898550725,-87
1976,Rhinotermes hispidus,-0.110220440881764,ND2,-0.519699812382739,102
1977,Rhinotermes hispidus,-0.04,COX1,-0.347994825355757,173
1978,Rhinotermes hispidus,0.0219435736677116,COX2,-0.491803278688525,73
1979,Rhinotermes hispidus,-0.037037037037037,ATP8,-0.777777777777778,7
1980,Rhinotermes hispidus,-0.0348837209302326,ATP6,-0.543026706231454,73
1981,Rhinotermes hispidus,0.0505050505050505,COX3,-0.435114503816794,103
1982,Rhinotermes hispidus,-0.109826589595376,ND3,-0.535911602209945,29
1983,Rhinotermes hispidus,-0.649906890130354,ND5,0.136294027565084,-152
1984,Rhinotermes hispidus,-0.666666666666667,ND4,0.186094069529652,-140
1985,Rhinotermes hispidus,-0.717391304347826,ND4L,0.0192307692307692,-26
1986,Rhinotermes hispidus,-0.036036036036036,ND6,-0.655430711610487,58
1987,Rhinotermes hispidus,0.0262697022767075,CYTB,-0.438162544169611,145
1988,Rhinotermes hispidus,-0.691029900332226,ND1,0.19533527696793,-84
1989,Reticulitermes nelsonae,-0.1237721021611,ND2,-0.474480151228733,89
1990,Reticulitermes nelsonae,-0.0749682337992376,COX1,-0.313984168865435,149
1991,Reticulitermes nelsonae,-0.01875,COX2,-0.468493150684932,65
1992,Reticulitermes nelsonae,-0.0133333333333333,ATP8,-0.80952380952381,6
1993,Reticulitermes nelsonae,-0.0179640718562874,ATP6,-0.587209302325581,85
1994,Reticulitermes nelsonae,-0.00759493670886076,COX3,-0.395939086294416,92
1995,Reticulitermes nelsonae,-0.0813953488372093,ND3,-0.516483516483517,42
1996,Reticulitermes nelsonae,-0.626692456479691,ND5,0.148629148629149,-144
1997,Reticulitermes nelsonae,-0.607609988109394,ND4,0.252,-130
1998,Reticulitermes nelsonae,-0.663043478260869,ND4L,0.134615384615385,-20
1999,Reticulitermes nelsonae,-0.0373831775700935,ND6,-0.683453237410072,53
2000,Reticulitermes nelsonae,0.049645390070922,CYTB,-0.44973544973545,145
2001,Reticulitermes nelsonae,-0.643097643097643,ND1,0.229885057471264,-75
2002,Reticulitermes grassei,-0.14792899408284,ND2,-0.468926553672316,82
2003,Reticulitermes grassei,-0.10292249047014,COX1,-0.295514511873351,135
2004,Reticulitermes grassei,-0.0154798761609907,COX2,-0.497237569060774,71
2005,Reticulitermes grassei,-0.027027027027027,ATP8,-0.788235294117647,10
2006,Reticulitermes grassei,-0.0411764705882353,ATP6,-0.50733137829912,60
2007,Reticulitermes grassei,-0.0703517587939698,COX3,-0.370843989769821,73
2008,Reticulitermes grassei,-0.0930232558139535,ND3,-0.494505494505495,33
2009,Reticulitermes grassei,-0.622823984526112,ND5,0.167630057803468,-149
2010,Reticulitermes grassei,-0.620403321470937,ND4,0.21285140562249,-142
2011,Reticulitermes grassei,-0.664864864864865,ND4L,0.145631067961165,-26
2012,Reticulitermes grassei,-0.0697674418604651,ND6,-0.675090252707581,52
2013,Reticulitermes grassei,-0.00714285714285714,CYTB,-0.4430823117338,130
2014,Reticulitermes grassei,-0.652027027027027,ND1,0.194285714285714,-65
2015,Heterotermes vagus,-0.0354330708661417,ND2,-0.415094339622642,89
2016,Heterotermes vagus,0.0306122448979592,COX1,-0.295663600525624,154
2017,Heterotermes vagus,0.0925925925925926,COX2,-0.457063711911357,74
2018,Heterotermes vagus,-0.0555555555555556,ATP8,-0.839080459770115,13
2019,Heterotermes vagus,0.107784431137725,ATP6,-0.55043227665706,79
2020,Heterotermes vagus,0.0788804071246819,COX3,-0.373737373737374,108
2021,Heterotermes vagus,0.029940119760479,ND3,-0.486631016042781,42
2022,Heterotermes vagus,-0.608365019011407,ND5,0.244837758112094,-152
2023,Heterotermes vagus,-0.57487922705314,ND4,0.282051282051282,-103
2024,Heterotermes vagus,-0.681318681318681,ND4L,0.188679245283019,-29
2025,Heterotermes vagus,0.0678733031674208,ND6,-0.59409594095941,53
2026,Heterotermes vagus,0.113475177304965,CYTB,-0.385964912280702,142
2027,Heterotermes vagus,-0.634188034188034,ND1,0.310924369747899,-72
2028,Heterotermes tenuis,-0.075098814229249,ND2,-0.409774436090226,84
2029,Heterotermes tenuis,-0.0398970398970399,COX1,-0.325551232166018,162
2030,Heterotermes tenuis,0.0599369085173502,COX2,-0.467391304347826,75
2031,Heterotermes tenuis,-0.12,ATP8,-0.747126436781609,12
2032,Heterotermes tenuis,0.0151057401812689,ATP6,-0.548571428571429,80
2033,Heterotermes tenuis,0.0690537084398977,COX3,-0.381909547738693,106
2034,Heterotermes tenuis,-0.0545454545454545,ND3,-0.555555555555556,45
2035,Heterotermes tenuis,-0.625354777672658,ND5,0.202380952380952,-165
2036,Heterotermes tenuis,-0.600484261501211,ND4,0.269155206286837,-131
2037,Heterotermes tenuis,-0.657458563535912,ND4L,0.158878504672897,-26
2038,Heterotermes tenuis,0.0714285714285714,ND6,-0.626865671641791,55
2039,Heterotermes tenuis,0.0722021660649819,CYTB,-0.403448275862069,141
2040,Heterotermes tenuis,-0.625632377740304,ND1,0.243553008595989,-93
2041,Heterotermes tenuior,-0.106299212598425,ND2,-0.480075901328273,95
2042,Heterotermes tenuior,-0.0483460559796438,COX1,-0.328083989501312,155
2043,Heterotermes tenuior,-0.00625,COX2,-0.446575342465753,69
2044,Heterotermes tenuior,0.0133333333333333,ATP8,-0.857142857142857,14
2045,Heterotermes tenuior,-0.0029673590504451,ATP6,-0.517441860465116,69
2046,Heterotermes tenuior,0.00767263427109974,COX3,-0.407035175879397,98
2047,Heterotermes tenuior,0,ND3,-0.565217391304348,49
2048,Heterotermes tenuior,-0.636707663197729,ND5,0.150074294205052,-170
2049,Heterotermes tenuior,-0.575903614457831,ND4,0.231683168316832,-111
2050,Heterotermes tenuior,-0.628415300546448,ND4L,0.0857142857142857,-25
2051,Heterotermes tenuior,-0.0410958904109589,ND6,-0.648351648351648,53
2052,Heterotermes tenuior,0.0604982206405694,CYTB,-0.426573426573427,152
2053,Heterotermes tenuior,-0.650684931506849,ND1,0.183098591549296,-87
2054,Heterotermes platycephalus,-0.0826771653543307,ND2,-0.433962264150943,79
2055,Heterotermes platycephalus,-0.051413881748072,COX1,-0.316883116883117,156
2056,Heterotermes platycephalus,0.0220820189274448,COX2,-0.5,75
2057,Heterotermes platycephalus,0.0263157894736842,ATP8,-0.813953488372093,15
2058,Heterotermes platycephalus,-0.0479041916167665,ATP6,-0.567723342939481,73
2059,Heterotermes platycephalus,0.0539845758354756,COX3,-0.385,99
2060,Heterotermes platycephalus,-0.072289156626506,ND3,-0.595744680851064,41
2061,Heterotermes platycephalus,-0.655629139072848,ND5,0.161961367013373,-163
2062,Heterotermes platycephalus,-0.631325301204819,ND4,0.295049504950495,-129
2063,Heterotermes platycephalus,-0.683060109289617,ND4L,0.142857142857143,-29
2064,Heterotermes platycephalus,0.0535714285714286,ND6,-0.664179104477612,61
2065,Heterotermes platycephalus,0.0448833034111311,CYTB,-0.448873483535529,160
2066,Heterotermes platycephalus,-0.664429530201342,ND1,0.23121387283237,-92
2067,Heterotermes crinitus,-0.068762278978389,ND2,-0.379699248120301,89
2068,Heterotermes crinitus,0.048469387755102,COX1,-0.261780104712042,152
2069,Heterotermes crinitus,0.0886850152905199,COX2,-0.418994413407821,68
2070,Heterotermes crinitus,0.04,ATP8,-0.738095238095238,13
2071,Heterotermes crinitus,0.0634441087613293,ATP6,-0.508571428571429,89
2072,Heterotermes crinitus,0.0636132315521629,COX3,-0.353535353535353,101
2073,Heterotermes crinitus,0.0689655172413793,ND3,-0.511111111111111,44
2074,Heterotermes crinitus,-0.562085308056872,ND5,0.182222222222222,-132
2075,Heterotermes crinitus,-0.508474576271186,ND4,0.351669941060904,-120
2076,Heterotermes crinitus,-0.604395604395604,ND4L,0.150943396226415,-22
2077,Heterotermes crinitus,0.0311111111111111,ND6,-0.528089887640449,46
2078,Heterotermes crinitus,0.115864527629234,CYTB,-0.410122164048866,153
2079,Heterotermes crinitus,-0.605442176870748,ND1,0.231638418079096,-76
2080,Coptotermes travians,-0.0534653465346535,ND2,-0.459662288930582,82
2081,Coptotermes travians,0.0179487179487179,COX1,-0.322916666666667,169
2082,Coptotermes travians,0.01875,COX2,-0.468493150684932,74
2083,Coptotermes travians,0.0933333333333333,ATP8,-0.816091954022988,17
2084,Coptotermes travians,0.0598802395209581,ATP6,-0.53314121037464,74
2085,Coptotermes travians,0.0862944162436548,COX3,-0.382278481012658,97
2086,Coptotermes travians,-0.0357142857142857,ND3,-0.580645161290323,39
2087,Coptotermes travians,-0.644486692015209,ND5,0.283185840707965,-169
2088,Coptotermes travians,-0.613445378151261,ND4,0.274900398406374,-115
2089,Coptotermes travians,-0.684782608695652,ND4L,0.153846153846154,-33
2090,Coptotermes travians,0.0493273542600897,ND6,-0.66542750929368,60
2091,Coptotermes travians,0.0925589836660617,CYTB,-0.451114922813036,162
2092,Coptotermes travians,-0.665540540540541,ND1,0.262247838616715,-99
2093,Coptotermes sjoestedti,-0.0401606425702811,ND2,-0.47037037037037,92
2094,Coptotermes sjoestedti,-0.012853470437018,COX1,-0.301423027166882,163
2095,Coptotermes sjoestedti,0.05625,COX2,-0.468493150684932,73
2096,Coptotermes sjoestedti,0.0410958904109589,ATP8,-0.790697674418605,13
2097,Coptotermes sjoestedti,0.0650887573964497,ATP6,-0.527696793002916,78
2098,Coptotermes sjoestedti,0.077319587628866,COX3,-0.381546134663342,103
2099,Coptotermes sjoestedti,0,ND3,-0.537634408602151,45
2100,Coptotermes sjoestedti,-0.607176581680831,ND5,0.201192250372578,-165
2101,Coptotermes sjoestedti,-0.584134615384615,ND4,0.308151093439364,-103
2102,Coptotermes sjoestedti,-0.657458563535912,ND4L,0.196261682242991,-22
2103,Coptotermes sjoestedti,0.0593607305936073,ND6,-0.604395604395604,53
2104,Coptotermes sjoestedti,0.130742049469965,CYTB,-0.426056338028169,160
2105,Coptotermes sjoestedti,-0.659284497444634,ND1,0.261363636363636,-97
2106,Coptotermes sepangensis,-0.0790513833992095,ND2,-0.496240601503759,86
2107,Coptotermes sepangensis,-0.0501930501930502,COX1,-0.361867704280156,181
2108,Coptotermes sepangensis,0.0559006211180124,COX2,-0.476584022038568,86
2109,Coptotermes sepangensis,0.0933333333333333,ATP8,-0.761904761904762,11
2110,Coptotermes sepangensis,-0.0119760479041916,ATP6,-0.573487031700288,85
2111,Coptotermes sepangensis,0.0683544303797468,COX3,-0.421319796954315,112
2112,Coptotermes sepangensis,-0.029585798816568,ND3,-0.610810810810811,49
2113,Coptotermes sepangensis,-0.666030534351145,ND5,0.18475073313783,-183
2114,Coptotermes sepangensis,-0.618138424821002,ND4,0.283702213279678,-124
2115,Coptotermes sepangensis,-0.688888888888889,ND4L,0.145833333333333,-30
2116,Coptotermes sepangensis,-0.0232558139534884,ND6,-0.66412213740458,60
2117,Coptotermes sepangensis,0.0678571428571429,CYTB,-0.466898954703833,165
2118,Coptotermes sepangensis,-0.672297297297297,ND1,0.175792507204611,-90
2119,Coptotermes michaelseni,-0.0873015873015873,ND2,-0.49063670411985,99
2120,Coptotermes michaelseni,-0.0155440414507772,COX1,-0.353092783505155,185
2121,Coptotermes michaelseni,0.0282131661442006,COX2,-0.46448087431694,73
2122,Coptotermes michaelseni,0.105263157894737,ATP8,-0.807228915662651,14
2123,Coptotermes michaelseni,0.056379821958457,ATP6,-0.558139534883721,89
2124,Coptotermes michaelseni,0.0923076923076923,COX3,-0.408521303258145,109
2125,Coptotermes michaelseni,-0.0650887573964497,ND3,-0.545945945945946,41
2126,Coptotermes michaelseni,-0.657142857142857,ND5,0.185294117647059,-163
2127,Coptotermes michaelseni,-0.624096385542169,ND4,0.318811881188119,-134
2128,Coptotermes michaelseni,-0.697297297297297,ND4L,0.223300970873786,-31
2129,Coptotermes michaelseni,-0.0045662100456621,ND6,-0.692307692307692,61
2130,Coptotermes michaelseni,0.0948121645796064,CYTB,-0.467826086956522,167
2131,Coptotermes michaelseni,-0.659359190556492,ND1,0.208092485549133,-92
2132,Coptotermes kalshoveni,-0.0912698412698413,ND2,-0.51310861423221,102
2133,Coptotermes kalshoveni,-0.0283505154639175,COX1,-0.3860103626943,201
2134,Coptotermes kalshoveni,0.00311526479750779,COX2,-0.505494505494506,84
2135,Coptotermes kalshoveni,0.108108108108108,ATP8,-0.835294117647059,15
2136,Coptotermes kalshoveni,0.015015015015015,ATP6,-0.614942528735632,85
2137,Coptotermes kalshoveni,0.0979381443298969,COX3,-0.42643391521197,118
2138,Coptotermes kalshoveni,-0.0119047619047619,ND3,-0.602150537634409,49
2139,Coptotermes kalshoveni,-0.687795648060549,ND5,0.179791976225854,-194
2140,Coptotermes kalshoveni,-0.637454981992797,ND4,0.342629482071713,-142
2141,Coptotermes kalshoveni,-0.72972972972973,ND4L,0.223300970873786,-29
2142,Coptotermes kalshoveni,0.0186915887850467,ND6,-0.665399239543726,63
2143,Coptotermes kalshoveni,0.100884955752212,CYTB,-0.493848857644991,171
2144,Coptotermes kalshoveni,-0.674576271186441,ND1,0.214899713467049,-111
2145,Coptotermes heimi,-0.0277777777777778,ND2,-0.47940074906367,102
2146,Coptotermes heimi,0.0142302716688228,COX1,-0.331612903225806,174
2147,Coptotermes heimi,0.0372670807453416,COX2,-0.482093663911846,76
2148,Coptotermes heimi,0.0410958904109589,ATP8,-0.813953488372093,12
2149,Coptotermes heimi,0.0828402366863905,ATP6,-0.551020408163265,82
2150,Coptotermes heimi,0.0701298701298701,COX3,-0.386138613861386,101
2151,Coptotermes heimi,-0.0117647058823529,ND3,-0.576086956521739,51
2152,Coptotermes heimi,-0.632575757575758,ND5,0.243323442136498,-169
2153,Coptotermes heimi,-0.615477629987908,ND4,0.307086614173228,-134
2154,Coptotermes heimi,-0.717391304347826,ND4L,0.192307692307692,-29
2155,Coptotermes heimi,0.0232558139534884,ND6,-0.689530685920578,65
2156,Coptotermes heimi,0.11231884057971,CYTB,-0.463917525773196,163
2157,Coptotermes heimi,-0.67402376910017,ND1,0.211428571428571,-102
2158,Coptotermes gestroi,-0.0597609561752988,ND2,-0.488805970149254,102
2159,Coptotermes gestroi,0.00646830530401035,COX1,-0.339354838709677,183
2160,Coptotermes gestroi,0.00311526479750779,COX2,-0.472527472527472,61
2161,Coptotermes gestroi,0.0684931506849315,ATP8,-0.813953488372093,11
2162,Coptotermes gestroi,0.0626865671641791,ATP6,-0.566473988439306,82
2163,Coptotermes gestroi,0.0309278350515464,COX3,-0.396508728179551,111
2164,Coptotermes gestroi,-0.00591715976331361,ND3,-0.589189189189189,50
2165,Coptotermes gestroi,-0.660629170638704,ND5,0.219076005961252,-187
2166,Coptotermes gestroi,-0.613992762364294,ND4,0.324110671936759,-144
2167,Coptotermes gestroi,-0.728260869565217,ND4L,0.173076923076923,-28
2168,Coptotermes gestroi,0.00465116279069768,ND6,-0.660649819494585,58
2169,Coptotermes gestroi,0.101083032490975,CYTB,-0.448275862068966,160
2170,Coptotermes gestroi,-0.667796610169492,ND1,0.232091690544413,-101
2171,Coptotermes frenchi,-0.0436507936507936,ND2,-0.47565543071161,107
2172,Coptotermes frenchi,0.00641848523748395,COX1,-0.370611183355006,203
2173,Coptotermes frenchi,0.0846394984326019,COX2,-0.486338797814208,80
2174,Coptotermes frenchi,0.105263157894737,ATP8,-0.855421686746988,17
2175,Coptotermes frenchi,0.0238095238095238,ATP6,-0.553623188405797,79
2176,Coptotermes frenchi,0.095959595959596,COX3,-0.39440203562341,116
2177,Coptotermes frenchi,-0.0595238095238095,ND3,-0.548387096774194,52
2178,Coptotermes frenchi,-0.656546489563567,ND5,0.21301775147929,-184
2179,Coptotermes frenchi,-0.616867469879518,ND4,0.271287128712871,-127
2180,Coptotermes frenchi,-0.686486486486486,ND4L,0.242718446601942,-28
2181,Coptotermes frenchi,0.00909090909090909,ND6,-0.661764705882353,64
2182,Coptotermes frenchi,0.137254901960784,CYTB,-0.469458987783595,175
2183,Coptotermes frenchi,-0.646464646464646,ND1,0.217391304347826,-99
2184,Coptotermes elisae,-0.0634920634920635,ND2,-0.47565543071161,90
2185,Coptotermes elisae,-0.0192554557124519,COX1,-0.355006501950585,193
2186,Coptotermes elisae,0.0716510903426791,COX2,-0.489010989010989,81
2187,Coptotermes elisae,0.146666666666667,ATP8,-0.833333333333333,16
2188,Coptotermes elisae,0.0654761904761905,ATP6,-0.576811594202898,81
2189,Coptotermes elisae,0.0510204081632653,COX3,-0.390428211586902,104
2190,Coptotermes elisae,-0.0120481927710843,ND3,-0.553191489361702,49
2191,Coptotermes elisae,-0.679924242424242,ND5,0.210682492581602,-189
2192,Coptotermes elisae,-0.626506024096386,ND4,0.310891089108911,-135
2193,Coptotermes elisae,-0.717391304347826,ND4L,0.211538461538462,-31
2194,Coptotermes elisae,0.0497737556561086,ND6,-0.675276752767528,53
2195,Coptotermes elisae,0.101083032490975,CYTB,-0.486206896551724,160
2196,Coptotermes elisae,-0.676222596964587,ND1,0.265895953757225,-105
2197,Coptotermes amanii,-0.0398406374501992,ND2,-0.473880597014925,100
2198,Coptotermes amanii,0.0360824742268041,COX1,-0.370322580645161,213
2199,Coptotermes amanii,0.0432098765432099,COX2,-0.473684210526316,75
2200,Coptotermes amanii,0.0933333333333333,ATP8,-0.785714285714286,13
2201,Coptotermes amanii,0.11044776119403,ATP6,-0.554913294797688,96
2202,Coptotermes amanii,0.0918367346938776,COX3,-0.430730478589421,109
2203,Coptotermes amanii,0.0238095238095238,ND3,-0.580645161290323,50
2204,Coptotermes amanii,-0.643939393939394,ND5,0.213649851632047,-171
2205,Coptotermes amanii,-0.655006031363088,ND4,0.339920948616601,-153
2206,Coptotermes amanii,-0.692307692307692,ND4L,0.226415094339623,-27
2207,Coptotermes amanii,0.0672645739910314,ND6,-0.635687732342007,58
2208,Coptotermes amanii,0.113879003558719,CYTB,-0.486013986013986,165
2209,Coptotermes amanii,-0.662691652470187,ND1,0.267045454545454,-98
2210,Coptotermes testaceus,-0.00398406374501992,ND2,-0.458955223880597,103
2211,Coptotermes testaceus,-0.00127713920817369,COX1,-0.325490196078431,193
2212,Coptotermes testaceus,0.0740740740740741,COX2,-0.43646408839779,12
2213,Coptotermes testaceus,0.111111111111111,ATP8,-0.788235294117647,15
2214,Coptotermes testaceus,0.0833333333333333,ATP6,-0.507246376811594,80
2215,Coptotermes testaceus,0.10880829015544,COX3,-0.389578163771712,116
2216,Coptotermes testaceus,-0.0240963855421687,ND3,-0.595744680851064,45
2217,Coptotermes testaceus,-0.638257575757576,ND5,0.253731343283582,-179
2218,Coptotermes testaceus,-0.619735258724428,ND4,0.341269841269841,-142
2219,Coptotermes testaceus,-0.708108108108108,ND4L,0.184466019417476,-28
2220,Coptotermes testaceus,0.036697247706422,ND6,-0.64963503649635,57
2221,Coptotermes testaceus,0.10990990990991,CYTB,-0.450777202072539,169
2222,Coptotermes testaceus,-0.648054145516074,ND1,0.281609195402299,-103
2223,Reticulitermes aculabialis,-0.137724550898204,ND2,-0.482309124767225,85
2224,Reticulitermes aculabialis,-0.0869565217391304,COX1,-0.347313237221494,139
2225,Reticulitermes aculabialis,-0.01875,COX2,-0.506849315068493,64
2226,Reticulitermes aculabialis,-0.0410958904109589,ATP8,-0.813953488372093,11
2227,Reticulitermes aculabialis,-0.107784431137725,ATP6,-0.575581395348837,62
2228,Reticulitermes aculabialis,-0.0284237726098191,COX3,-0.388059701492537,96
2229,Reticulitermes aculabialis,-0.0532544378698225,ND3,-0.535135135135135,44
2230,Reticulitermes aculabialis,-0.628985507246377,ND5,0.160636758321274,-154
2231,Reticulitermes aculabialis,-0.602366863905325,ND4,0.245967741935484,-138
2232,Reticulitermes aculabialis,-0.718918918918919,ND4L,0.087378640776699,-24
2233,Reticulitermes aculabialis,-0.0190476190476191,ND6,-0.666666666666667,52
2234,Reticulitermes aculabialis,0.0142857142857143,CYTB,-0.457092819614711,132
2235,Reticulitermes aculabialis,-0.637901861252115,ND1,0.179487179487179,-66
2236,Termes hospes,-0.116634799235182,ND2,-0.469548133595285,95
2237,Termes hospes,-0.0678617157490397,COX1,-0.321989528795811,168
2238,Termes hospes,-0.0555555555555556,COX2,-0.445983379501385,55
2239,Termes hospes,-0.114285714285714,ATP8,-0.730337078651685,10
2240,Termes hospes,-0.0606060606060606,ATP6,-0.563218390804598,77
2241,Termes hospes,-0.0152284263959391,COX3,-0.40253164556962,101
2242,Termes hospes,-0.0561797752808989,ND3,-0.545454545454545,35
2243,Termes hospes,-0.633428300094967,ND5,0.12630014858841,-147
2244,Termes hospes,-0.597619047619048,ND4,0.174603174603175,-119
2245,Termes hospes,-0.726775956284153,ND4L,-0.00952380952380952,-20
2246,Termes hospes,-0.0900900900900901,ND6,-0.611111111111111,47
2247,Termes hospes,0.0300884955752212,CYTB,-0.427065026362039,145
2248,Termes hospes,-0.654822335025381,ND1,0.150997150997151,-94
2249,Neocapritermes taracua,-0.175542406311637,ND2,-0.48952380952381,88
2250,Neocapritermes taracua,-0.122265122265122,COX1,-0.333333333333333,166
2251,Neocapritermes taracua,-0.05625,COX2,-0.473972602739726,64
2252,Neocapritermes taracua,-0.232876712328767,ATP8,-0.744186046511628,3
2253,Neocapritermes taracua,-0.0647058823529412,ATP6,-0.562130177514793,68
2254,Neocapritermes taracua,-0.101522842639594,COX3,-0.382278481012658,88
2255,Neocapritermes taracua,-0.0971428571428571,ND3,-0.508379888268156,32
2256,Neocapritermes taracua,-0.676864244741874,ND5,0.0249632892804699,-157
2257,Neocapritermes taracua,-0.644705882352941,ND4,0.11336032388664,-118
2258,Neocapritermes taracua,-0.748633879781421,ND4L,-0.0857142857142857,-25
2259,Neocapritermes taracua,-0.212962962962963,ND6,-0.702898550724638,49
2260,Neocapritermes taracua,0.0269299820466786,CYTB,-0.45580589254766,150
2261,Neocapritermes taracua,-0.67,ND1,0.0701754385964912,-92
2262,Nasutitermes corniger,-0.0463320463320463,ND2,-0.443579766536965,103
2263,Nasutitermes corniger,-0.0691823899371069,COX1,-0.293333333333333,142
2264,Nasutitermes corniger,-0.0588235294117647,COX2,-0.43646408839779,57
2265,Nasutitermes corniger,-0.027027027027027,ATP8,-0.741176470588235,10
2266,Nasutitermes corniger,-0.0357142857142857,ATP6,-0.555555555555556,65
2267,Nasutitermes corniger,0.032258064516129,COX3,-0.362694300518135,97
2268,Nasutitermes corniger,-0.0847457627118644,ND3,-0.502824858757062,38
2269,Nasutitermes corniger,-0.606589147286822,ND5,0.122302158273381,-152
2270,Nasutitermes corniger,-0.597104945717732,ND4,0.16504854368932,-109
2271,Nasutitermes corniger,-0.686486486486486,ND4L,0.0679611650485437,-22
2272,Nasutitermes corniger,-0.105263157894737,ND6,-0.598484848484848,52
2273,Nasutitermes corniger,0.0421052631578947,CYTB,-0.400709219858156,139
2274,Nasutitermes corniger,-0.623089983022071,ND1,0.144475920679887,-90
2275,Microcerotermes parvus,-0.0563106796116505,ND2,-0.427466150870406,86
2276,Microcerotermes parvus,-0.0453400503778338,COX1,-0.294274300932091,164
2277,Microcerotermes parvus,-0.0817610062893082,COX2,-0.444141689373297,53
2278,Microcerotermes parvus,0.0277777777777778,ATP8,-0.747126436781609,12
2279,Microcerotermes parvus,-0.0574018126888218,ATP6,-0.487031700288184,61
2280,Microcerotermes parvus,0.0278481012658228,COX3,-0.34010152284264,92
2281,Microcerotermes parvus,-0.131428571428571,ND3,-0.486033519553073,37
2282,Microcerotermes parvus,-0.607729468599034,ND5,0.141618497109827,-142
2283,Microcerotermes parvus,-0.575539568345324,ND4,0.203921568627451,-114
2284,Microcerotermes parvus,-0.625668449197861,ND4L,-0.0495049504950495,-21
2285,Microcerotermes parvus,-0.079646017699115,ND6,-0.601503759398496,48
2286,Microcerotermes parvus,0.019538188277087,CYTB,-0.432574430823117,143
2287,Microcerotermes parvus,-0.592654424040067,ND1,0.17201166180758,-76
2288,Cubitermes ugandensis,-0.142857142857143,ND2,-0.447731755424063,86
2289,Cubitermes ugandensis,-0.141414141414141,COX1,-0.325333333333333,139
2290,Cubitermes ugandensis,-0.0971786833855799,COX2,-0.486338797814208,72
2291,Cubitermes ugandensis,-0.142857142857143,ATP8,-0.775280898876405,8
2292,Cubitermes ugandensis,-0.134328358208955,ATP6,-0.551020408163265,70
2293,Cubitermes ugandensis,-0.0909090909090909,COX3,-0.384223918575064,85
2294,Cubitermes ugandensis,-0.2,ND3,-0.575418994413408,39
2295,Cubitermes ugandensis,-0.651340996168582,ND5,0.0307467057101025,-145
2296,Cubitermes ugandensis,-0.662679425837321,ND4,0.0511811023622047,-130
2297,Cubitermes ugandensis,-0.72972972972973,ND4L,0.00970873786407767,-27
2298,Cubitermes ugandensis,-0.168949771689498,ND6,-0.692307692307692,53
2299,Cubitermes ugandensis,-0.0793650793650794,CYTB,-0.442680776014109,127
2300,Cubitermes ugandensis,-0.673400673400673,ND1,0.103448275862069,-87
